Generation,Healthy,Mutated,Cancer,Resistant,TotalCancer,ResistanceRatio
0,818,0,6,1,7,0.143
1,865,3,9,2,11,0.182
2,929,7,12,2,14,0.143
3,1008,9,14,2,16,0.125
4,1082,17,16,2,18,0.111
5,1149,28,19,2,21,0.095
6,1222,34,21,2,23,0.087
7,1308,42,29,2,31,0.065
8,1384,50,33,2,35,0.057
9,1474,53,39,2,41,0.049
10,1559,63,46,2,48,0.042
11,1441,72,14,4,18,0.222
12,1516,90,25,6,31,0.194
13,1582,108,39,10,49,0.204
14,1653,114,51,14,65,0.215
15,1706,129,56,14,70,0.200
16,1759,141,67,14,81,0.173
17,1807,154,75,14,89,0.157
18,1853,171,82,18,100,0.180
19,1895,184,91,20,111,0.180
20,1923,193,102,20,122,0.164
21,1958,207,110,20,130,0.154
22,1974,222,120,21,141,0.149
23,1982,240,129,22,151,0.146
24,1995,248,138,22,160,0.138
25,1995,254,145,22,167,0.132
26,1997,260,153,22,175,0.126
27,1993,265,161,22,183,0.120
28,1996,268,167,22,189,0.116
29,1995,275,173,22,195,0.113
30,1991,281,179,21,200,0.105
31,1855,288,74,24,98,0.245
32,1880,301,107,32,139,0.230
33,1690,306,24,27,51,0.529
34,1550,325,3,30,33,0.909
35,1444,345,3,28,31,0.903
36,1350,351,4,37,41,0.902
37,1173,363,0,33,33,1.000
38,1089,396,2,32,34,0.941
39,1032,426,0,27,27,1.000
40,967,455,1,32,33,0.970
41,921,483,3,28,31,0.903
42,871,507,0,27,27,1.000
43,823,542,2,29,31,0.935
44,749,570,3,28,31,0.903
45,700,609,5,29,34,0.853
46,665,643,4,36,40,0.900
47,631,673,2,35,37,0.946
48,591,704,5,38,43,0.884
49,550,750,2,30,32,0.938
50,511,778,7,30,37,0.811
51,476,829,3,25,28,0.893
52,438,859,4,22,26,0.846
53,419,910,2,21,23,0.913
54,389,956,2,20,22,0.909
55,369,1016,6,21,27,0.778
56,319,1081,1,20,21,0.952
57,298,1133,5,18,23,0.783
58,271,1180,6,15,21,0.714
59,250,1229,4,17,21,0.810
60,235,1270,8,22,30,0.733
61,231,1319,8,25,33,0.758
62,223,1354,6,29,35,0.829
63,233,1397,38,38,76,0.500
64,240,1444,83,48,131,0.366
65,252,1475,131,51,182,0.280
66,261,1502,186,58,244,0.238
67,271,1507,251,64,315,0.203
68,261,1524,123,71,194,0.366
69,271,1541,209,79,288,0.274
70,273,1554,288,85,373,0.228
71,283,1541,358,91,449,0.203
72,291,1524,427,93,520,0.179
73,291,1514,476,93,569,0.163
74,294,1498,516,93,609,0.153
75,293,1477,557,95,652,0.146
76,295,1453,591,96,687,0.140
77,293,1423,626,95,721,0.132
78,294,1394,665,93,758,0.123
79,248,1372,180,93,273,0.341
80,222,1413,73,95,168,0.565
81,234,1467,137,120,257,0.467
82,213,1494,60,111,171,0.649
83,188,1549,35,101,136,0.743
84,172,1600,25,114,139,0.820
85,136,1628,5,74,79,0.937
86,102,1683,3,53,56,0.946
87,92,1728,6,44,50,0.880
88,78,1767,4,36,40,0.900
89,64,1810,5,36,41,0.878
90,59,1848,11,40,51,0.784
91,52,1887,17,42,59,0.712
92,43,1914,3,30,33,0.909
93,45,1959,15,29,44,0.659
94,42,1983,24,27,51,0.529
95,34,1992,23,25,48,0.521
96,32,2014,17,28,45,0.622
97,30,2053,19,32,51,0.627
98,35,2076,64,36,100,0.360
99,37,2081,124,46,170,0.271
100,36,2086,56,50,106,0.472
101,37,2094,118,61,179,0.341
102,38,2095,164,69,233,0.296
103,39,2090,215,72,287,0.251
104,39,2055,271,73,344,0.212
105,39,2014,328,73,401,0.182
106,38,1984,371,75,446,0.168
107,38,1940,419,74,493,0.150
108,38,1903,465,74,539,0.137
109,34,1860,139,85,224,0.379
110,35,1893,224,100,324,0.309
111,32,1893,84,94,178,0.528
112,35,1933,151,107,258,0.415
113,36,1938,219,120,339,0.354
114,35,1923,292,129,421,0.306
115,36,1896,356,133,489,0.272
116,37,1865,411,138,549,0.251
117,36,1840,454,139,593,0.234
118,36,1809,492,137,629,0.218
119,36,1767,539,137,676,0.203
